frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1835,0,116.760,0.98,1,74.6,32.1,522.7,0.057,0.071,0.005,642.9,642.0,643.5,648.3,658.8,677.7,702.8,732.5,765.3,796.3,821.7,842.8,857.4,866.0,871.3,874.9,875.8,669.5,685.1,706.1,727.7,747.1,791.3,810.2,828.9,846.6,859.2,769.7,770.0,770.5,771.0,743.7,756.0,768.3,780.5,791.3,691.2,704.7,719.8,732.8,719.2,704.4,799.3,813.1,827.7,838.9,827.8,813.6,720.7,739.3,756.1,767.8,779.9,795.2,808.0,794.8,779.9,767.0,754.4,737.9,728.5,755.5,767.5,779.7,801.0,779.4,767.1,755.2,355.6,385.4,415.2,444.7,472.8,497.7,517.9,533.5,537.7,531.8,514.0,493.3,469.3,442.3,414.7,386.7,359.2,315.9,303.8,300.4,305.3,315.4,316.1,307.7,304.7,307.3,318.1,347.3,367.5,387.4,408.0,423.7,428.2,432.0,429.1,425.0,349.7,344.2,344.8,352.2,355.6,355.2,353.7,347.3,347.9,353.6,358.2,357.9,468.3,459.0,454.6,458.1,455.1,460.4,469.0,481.7,487.2,488.5,487.3,482.0,468.4,467.7,468.6,467.8,469.5,470.1,471.3,470.3,0.02,0.23,0.69,0.00,0.00,0.55,0.00,0.00,0.00,0.06,0.27,0.00,0.00,0.00,0.27,0.66,0.17,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1836,0,116.824,0.98,1,71.7,32.2,521.8,0.077,0.072,0.007,639.7,638.9,640.4,644.7,653.9,671.2,695.1,724.6,758.4,791.1,817.9,839.8,854.6,862.7,867.4,870.7,871.5,665.3,680.5,701.2,722.7,741.9,786.8,805.8,824.5,842.0,854.5,764.7,765.0,765.5,765.9,739.0,751.2,763.5,775.6,786.4,686.5,700.0,715.1,728.4,714.6,699.8,794.6,808.6,823.3,834.7,823.5,809.1,715.8,734.1,750.8,762.9,775.4,791.0,804.1,790.6,775.4,761.9,749.0,732.6,723.7,750.1,762.4,775.1,797.0,774.9,762.0,749.8,353.4,382.8,411.9,440.8,468.7,494.1,515.2,532.5,538.0,532.6,514.6,492.9,468.0,440.5,413.0,385.1,357.6,317.0,305.0,301.7,306.6,316.3,316.7,308.0,304.8,307.4,318.1,348.3,368.4,388.3,408.8,424.5,429.1,432.8,429.9,425.9,351.0,345.6,346.1,353.4,356.8,356.5,354.6,348.0,348.5,354.1,358.9,358.7,468.6,459.4,455.1,458.7,455.7,460.9,469.6,482.4,488.1,489.3,488.1,482.4,468.8,468.3,469.3,468.5,470.0,471.1,472.3,471.1,0.00,0.21,0.69,0.00,0.00,0.38,0.00,0.00,0.00,0.21,0.26,0.06,0.00,0.00,0.25,0.44,0.18,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1837,0,116.887,0.98,1,68.7,33.4,517.7,0.103,0.079,0.000,637.9,636.6,637.8,642.0,650.8,667.8,691.5,720.7,754.8,787.9,814.8,837.0,852.2,860.4,864.8,867.5,867.9,661.2,676.0,696.6,718.1,737.3,781.8,801.2,820.5,838.2,850.3,759.8,760.1,760.7,761.1,734.3,746.7,759.2,771.5,782.5,681.3,694.6,709.6,723.5,709.4,694.7,789.8,804.2,818.9,830.6,819.2,804.6,712.4,730.2,746.7,758.7,771.3,787.1,800.5,786.9,771.6,758.1,745.3,729.0,720.2,746.2,758.4,771.2,793.4,771.0,758.1,745.9,352.1,381.5,410.8,439.7,468.2,494.2,516.2,534.7,540.7,535.0,516.3,493.8,468.7,441.0,413.4,385.2,357.4,320.4,308.5,305.2,310.2,320.0,319.8,310.9,307.2,310.1,321.3,351.5,372.0,392.2,413.0,427.8,432.3,436.1,433.1,428.8,353.8,349.0,349.4,356.3,359.5,359.4,357.0,350.5,350.9,355.9,360.8,360.7,471.6,462.9,458.6,462.1,458.9,463.9,471.8,485.0,491.0,492.4,491.3,485.5,472.0,471.6,472.6,471.8,472.4,473.9,475.2,474.1,0.00,0.12,0.47,0.00,0.00,0.25,0.00,0.00,0.00,0.32,0.14,0.09,0.00,0.00,0.13,0.32,0.29,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1838,0,116.951,0.98,1,67.0,38.3,524.3,0.128,0.091,-0.011,639.3,637.5,637.9,641.2,648.7,664.5,687.7,717.2,751.7,785.2,812.2,834.1,848.5,855.6,858.8,860.9,860.8,657.9,671.0,691.4,713.1,732.5,776.5,796.3,816.0,833.8,845.2,754.5,754.8,755.1,755.4,729.6,741.6,753.9,766.2,777.0,677.3,690.1,704.7,718.6,704.8,690.6,785.3,799.9,814.3,825.7,814.3,800.1,708.2,725.3,741.6,753.6,766.0,781.9,795.5,781.8,766.5,753.0,740.3,724.1,715.9,741.2,753.4,766.0,788.4,765.7,752.9,740.7,360.9,388.8,416.5,444.1,472.2,498.7,521.9,541.5,547.7,540.5,519.7,495.6,470.1,442.6,415.9,388.6,361.7,328.6,316.4,313.2,318.8,329.2,328.6,318.7,314.3,317.0,328.0,360.0,381.0,401.8,423.3,436.2,441.1,445.1,441.7,437.0,361.8,357.6,358.0,363.8,367.1,367.2,363.9,358.4,358.8,362.7,367.7,367.6,479.2,471.8,468.1,471.6,468.2,472.4,479.1,493.4,499.9,501.5,500.4,494.3,479.9,481.0,482.0,481.0,480.0,482.1,483.6,482.6,0.00,0.21,0.20,0.00,0.00,0.04,0.00,0.00,0.00,0.34,0.01,0.24,0.00,0.00,0.07,0.29,0.51,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1839,0,117.014,0.98,1,64.9,46.7,531.7,0.191,0.104,-0.029,638.4,637.3,638.2,641.3,647.8,662.3,684.9,715.0,749.5,782.5,808.5,829.2,842.8,849.1,851.6,853.6,853.3,652.4,664.2,684.7,706.7,726.6,769.3,789.9,810.5,829.1,840.5,748.0,748.3,748.6,748.8,724.0,735.9,748.1,760.4,771.2,672.5,684.6,699.6,713.7,699.9,685.4,779.5,794.2,808.9,820.4,809.2,794.7,704.1,720.3,735.9,748.1,760.5,776.6,790.4,777.1,761.9,748.4,735.5,719.7,711.7,735.8,748.2,760.7,783.3,760.5,747.8,735.5,372.9,399.5,425.2,451.0,478.0,505.0,530.1,551.5,557.9,549.2,527.2,502.1,476.2,448.9,422.8,395.8,368.8,343.2,331.0,328.5,334.7,345.5,344.9,334.2,329.1,331.6,342.5,374.8,396.9,418.9,441.6,451.3,456.5,460.6,456.6,451.5,374.2,369.6,370.2,376.6,380.1,380.0,376.7,370.2,370.3,374.3,380.1,380.2,493.1,487.2,484.0,487.4,483.8,487.1,492.4,507.7,514.4,516.2,515.2,508.9,494.0,496.1,497.1,495.9,493.7,496.7,498.3,497.2,0.00,0.21,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.18,0.02,0.00,0.01,0.17,0.56,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1840,0,117.078,0.98,1,62.1,54.7,532.3,0.236,0.116,-0.042,633.4,633.1,635.1,639.4,646.8,661.4,683.8,713.5,747.5,779.6,805.0,825.2,838.6,844.6,846.9,848.9,848.7,645.8,657.6,678.3,700.5,720.5,762.9,784.2,806.0,825.6,837.3,741.7,742.0,742.3,742.4,717.9,730.2,742.6,755.0,766.2,666.4,678.4,693.8,708.4,694.3,679.4,773.7,788.6,803.8,815.8,804.4,789.3,699.4,715.2,730.5,742.9,755.3,772.1,786.8,773.1,757.7,744.0,731.0,715.3,707.1,730.8,743.2,755.9,779.3,755.9,743.0,730.6,383.5,409.4,434.2,459.1,485.1,512.1,538.3,560.8,567.4,558.1,535.7,510.5,485.2,459.3,434.1,407.8,381.2,356.9,345.3,343.9,351.1,362.8,362.4,350.5,344.5,346.6,357.6,390.7,413.6,436.4,459.8,466.5,471.8,476.1,471.7,466.2,386.9,382.3,383.2,390.3,393.6,393.3,390.8,383.4,383.1,387.1,393.5,393.9,505.2,501.0,498.3,501.6,497.9,500.3,504.1,520.0,527.3,529.2,528.2,521.5,506.4,509.8,510.7,509.3,505.7,509.6,511.4,510.1,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.15,0.02,0.03,0.11,0.20,0.43,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1841,0,117.142,0.98,1,60.3,61.2,535.2,0.257,0.125,-0.048,629.6,630.4,633.6,638.8,646.8,661.3,682.9,711.7,745.4,777.4,802.5,822.1,834.8,840.0,842.2,844.5,844.6,640.8,652.9,673.9,696.3,716.7,758.4,780.2,802.6,822.8,834.8,737.6,737.6,737.6,737.6,713.5,725.9,738.4,751.0,762.4,661.7,673.8,689.8,704.5,690.2,674.6,770.0,785.2,801.1,813.4,801.9,786.1,695.5,711.2,726.6,738.7,751.0,768.4,784.3,769.7,753.8,740.2,727.4,711.6,703.1,727.0,739.2,751.8,776.4,752.1,739.3,727.1,390.3,416.9,442.2,467.2,492.9,519.4,545.1,567.6,574.2,564.9,542.3,517.3,492.5,467.8,444.2,419.0,393.4,368.1,356.7,355.8,363.4,375.7,375.4,363.2,356.7,358.0,368.4,402.5,425.7,448.9,472.4,478.1,483.5,488.0,483.4,477.5,397.1,391.9,393.1,401.4,404.7,404.2,402.5,393.6,393.1,397.8,404.9,405.4,514.1,511.3,509.2,512.4,508.8,510.6,513.3,529.3,537.0,538.9,538.1,531.1,515.5,520.1,521.1,519.6,515.0,520.0,521.9,520.7,0.00,0.09,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.02,0.14,0.29,0.24,0.21,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1842,0,117.205,0.98,1,59.2,66.6,536.3,0.265,0.127,-0.055,626.7,628.0,631.9,637.5,645.9,660.7,682.6,711.6,745.1,776.5,801.2,820.6,833.3,838.4,840.5,842.7,842.6,636.9,649.0,670.3,693.0,713.7,754.7,776.6,799.7,820.5,833.0,734.6,734.7,734.9,735.0,711.2,723.7,736.2,748.8,760.3,658.5,670.5,686.9,701.9,687.4,671.3,767.4,782.4,798.9,811.4,799.9,783.7,694.0,709.6,724.8,736.8,748.7,766.6,783.2,768.3,752.2,738.8,726.2,710.5,701.6,725.5,737.5,749.8,775.0,750.2,737.7,725.7,399.4,425.4,450.0,474.4,499.3,525.5,551.1,573.7,580.4,571.1,548.7,524.2,500.0,476.2,452.9,428.1,402.8,377.4,366.1,365.7,373.9,386.7,386.6,373.5,366.5,367.3,377.7,412.6,435.8,459.0,482.5,487.7,492.9,497.3,492.6,486.7,405.4,399.6,400.9,410.3,413.5,412.8,411.5,401.3,400.6,405.7,413.3,414.2,522.4,520.2,518.3,521.4,517.7,519.1,521.1,537.2,545.1,547.0,546.2,539.2,523.8,529.0,529.9,528.3,522.9,528.4,530.3,529.1,0.00,0.03,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.33,0.55,0.36,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1843,0,117.269,0.98,1,58.8,71.7,540.9,0.274,0.122,-0.063,625.2,626.9,631.2,637.0,645.3,659.9,681.7,710.9,744.2,775.0,799.3,818.7,831.8,837.2,839.4,841.1,840.7,634.3,646.5,667.9,690.6,711.0,752.2,774.3,797.7,818.7,831.1,732.2,732.7,733.2,733.7,709.9,722.5,735.0,747.6,759.0,656.4,668.1,685.0,699.9,685.4,668.9,764.9,779.3,796.0,808.7,797.6,781.2,693.1,708.4,723.4,735.8,748.1,766.1,782.6,768.2,752.0,738.2,725.3,709.7,700.8,724.2,736.6,749.3,774.5,749.8,736.9,724.5,409.2,434.4,458.4,481.7,505.4,530.9,556.1,579.0,586.1,577.1,555.1,530.9,507.0,483.6,460.5,435.8,410.5,386.4,375.2,375.1,383.1,395.7,395.3,381.4,374.0,374.5,384.8,421.4,444.5,467.6,490.9,495.7,500.9,505.1,500.4,494.3,413.7,407.0,408.4,418.8,422.1,421.3,419.3,407.6,406.2,412.0,420.1,421.6,529.7,527.5,525.6,528.5,524.8,525.6,527.4,543.4,551.6,553.5,552.7,545.7,531.0,535.9,536.7,535.0,529.2,535.7,537.7,536.4,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.61,0.75,0.48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1844,0,117.333,0.98,1,57.9,74.1,538.1,0.243,0.116,-0.061,624.2,626.0,630.4,636.3,644.7,659.4,681.7,710.9,744.0,774.4,798.1,817.0,830.2,836.1,838.8,840.8,840.4,632.6,644.6,666.1,689.1,709.8,750.1,772.1,795.7,817.2,830.7,730.8,731.4,731.9,732.4,708.3,721.0,733.9,746.7,758.4,654.5,666.5,683.3,698.8,684.0,667.4,763.8,778.9,795.6,808.7,797.1,780.6,691.7,707.3,722.6,734.8,747.1,765.3,782.6,767.5,751.1,737.4,724.6,708.7,699.4,723.4,735.6,748.3,774.4,748.9,736.0,723.7,414.5,439.3,462.8,486.0,509.5,534.7,560.0,583.1,590.1,581.4,559.8,536.2,512.5,489.2,465.7,440.5,414.6,392.0,381.2,381.2,389.2,401.8,400.9,386.8,379.1,379.4,389.5,426.1,449.6,473.1,496.8,500.7,506.1,510.4,505.5,499.3,418.3,411.7,412.9,423.3,426.4,426.0,423.3,411.4,410.1,415.7,423.9,425.3,533.6,532.4,530.6,533.4,529.6,530.3,531.2,547.7,556.1,558.0,557.3,550.1,535.0,540.5,541.4,539.5,533.1,540.1,542.1,540.8,0.00,0.00,0.08,0.05,0.00,0.17,0.00,0.01,0.00,0.20,0.00,0.00,0.00,0.83,0.81,0.52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1845,0,117.396,0.98,1,57.9,75.5,539.7,0.237,0.114,-0.061,624.4,626.2,630.4,636.1,644.3,658.9,681.3,710.5,743.4,773.6,797.1,816.4,830.1,836.5,839.4,841.2,840.8,632.2,643.8,665.3,688.4,709.3,749.7,771.9,795.7,817.4,830.8,730.5,731.1,731.7,732.3,708.0,720.8,733.7,746.6,758.3,654.3,666.1,682.8,698.2,683.5,667.2,764.0,778.7,795.3,808.2,796.7,780.4,691.8,707.3,722.5,734.8,747.1,765.3,782.3,767.5,751.1,737.4,724.5,708.7,699.5,723.2,735.6,748.3,774.4,748.8,735.9,723.5,419.0,443.0,465.8,488.2,511.3,536.2,561.4,584.4,591.7,583.0,561.7,538.4,514.9,491.6,467.9,442.5,416.4,394.3,383.6,383.6,391.4,403.8,402.5,388.4,380.7,381.2,391.4,427.9,451.6,475.1,498.9,502.3,507.9,512.2,507.2,501.0,420.1,413.5,414.5,424.7,427.8,427.4,424.3,412.5,411.2,416.8,424.8,426.2,535.7,534.2,532.5,535.4,531.5,532.1,532.9,549.4,557.9,559.9,559.0,551.7,537.0,542.4,543.2,541.3,534.8,542.0,543.9,542.6,0.00,0.00,0.11,0.00,0.00,0.31,0.00,0.04,0.00,0.13,0.00,0.03,0.00,1.03,0.65,0.52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1846,0,117.460,0.98,1,57.8,75.5,536.1,0.226,0.109,-0.057,624.9,626.6,630.7,636.4,644.5,659.0,681.4,710.5,743.6,773.8,797.0,816.0,829.6,836.2,839.5,841.7,841.3,632.6,644.3,665.8,688.9,709.7,750.9,773.2,797.0,818.6,831.8,731.3,731.9,732.5,733.1,708.4,721.2,734.3,747.3,759.1,654.5,666.5,683.3,698.9,684.1,667.6,764.3,779.4,796.1,809.1,797.5,781.0,691.8,707.6,723.0,735.2,747.7,765.8,782.9,768.0,751.6,737.8,725.0,708.9,699.6,723.7,736.0,748.8,775.0,749.3,736.4,724.0,420.6,444.7,467.5,489.9,512.9,537.6,562.7,585.7,592.9,584.3,562.9,539.6,516.2,493.0,469.4,444.1,418.2,394.5,383.8,383.6,391.5,404.1,403.0,388.8,381.0,381.7,392.0,428.4,452.3,476.1,500.1,503.4,509.1,513.5,508.4,502.1,420.4,413.8,414.9,425.2,428.2,427.9,425.2,413.2,412.0,417.6,425.6,427.0,536.3,535.2,533.6,536.5,532.7,533.3,533.8,550.4,559.0,560.9,560.0,552.6,537.7,543.3,544.3,542.4,535.7,543.0,544.9,543.5,0.00,0.00,0.06,0.05,0.00,0.48,0.00,0.10,0.00,0.09,0.00,0.03,0.00,1.09,0.53,0.46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1847,0,117.524,0.98,1,58.2,76.4,536.6,0.231,0.111,-0.057,625.6,627.3,631.3,636.8,644.7,659.1,681.5,710.8,743.9,774.2,797.6,816.8,830.4,837.1,840.5,842.6,842.3,633.1,644.9,666.4,689.6,710.4,751.4,773.6,797.3,819.0,832.2,732.0,732.6,733.2,733.7,708.9,721.8,734.9,747.9,759.7,655.2,667.2,684.1,699.5,684.7,668.2,765.1,780.0,796.7,809.6,798.1,781.7,692.2,708.1,723.5,735.8,748.3,766.4,783.5,768.6,752.2,738.3,725.4,709.3,700.0,724.2,736.6,749.5,775.5,749.9,736.9,724.5,422.0,445.9,468.6,490.9,513.9,538.7,563.9,587.1,594.6,585.9,564.3,540.8,517.3,494.2,470.6,445.5,419.8,395.6,384.9,384.8,392.8,405.4,404.3,390.1,382.3,382.8,392.9,429.8,453.8,477.7,501.8,504.9,510.7,515.1,510.0,503.7,421.5,414.8,416.1,426.7,429.6,429.1,426.4,414.3,413.0,418.7,426.9,428.2,537.8,536.7,535.2,538.1,534.2,534.7,535.3,551.7,560.4,562.3,561.5,554.1,539.2,544.9,545.9,544.0,537.2,544.3,546.4,545.0,0.00,0.01,0.10,0.08,0.00,0.39,0.00,0.13,0.00,0.06,0.00,0.03,0.00,1.13,0.40,0.48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1848,0,117.587,0.98,1,58.2,77.1,535.4,0.231,0.109,-0.054,625.6,627.3,631.2,636.6,644.4,658.6,681.0,710.3,743.4,773.8,797.2,816.6,830.5,837.5,841.1,843.4,843.2,633.4,645.3,667.0,690.4,711.4,751.3,773.6,797.5,819.3,832.7,732.3,732.9,733.6,734.1,709.2,722.1,735.2,748.2,759.9,655.5,667.6,684.4,699.9,685.1,668.6,765.4,780.4,797.0,810.0,798.5,782.0,692.4,708.3,723.8,736.0,748.4,766.5,783.5,768.6,752.2,738.4,725.6,709.4,700.2,724.4,736.7,749.5,775.6,750.0,737.0,724.7,423.7,447.5,469.9,491.9,514.6,539.3,564.6,587.9,595.5,587.0,565.7,542.4,519.1,495.9,472.2,446.9,421.0,396.9,386.2,386.2,394.2,407.0,405.8,391.5,383.7,384.3,394.6,431.2,455.2,479.1,503.2,506.3,512.0,516.3,511.4,505.2,422.6,416.0,417.3,427.9,430.7,430.2,427.7,415.5,414.3,420.0,428.1,429.5,539.0,538.0,536.5,539.4,535.6,536.2,536.7,553.2,561.8,563.7,562.8,555.3,540.4,546.1,547.1,545.3,538.6,545.8,547.8,546.4,0.00,0.03,0.07,0.16,0.00,0.29,0.00,0.17,0.00,0.05,0.00,0.00,0.00,1.12,0.43,0.44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1849,0,117.651,0.98,1,58.5,77.5,535.7,0.231,0.108,-0.054,625.6,627.4,631.3,636.6,644.3,658.7,681.2,710.9,744.4,774.9,798.2,817.3,831.0,837.6,841.1,843.3,843.2,633.2,645.2,667.1,690.6,711.8,751.8,774.6,798.7,820.7,833.8,732.8,733.4,734.0,734.7,709.4,722.3,735.5,748.6,760.5,655.5,667.5,684.3,699.8,685.0,668.5,765.9,780.8,797.4,810.4,798.8,782.4,692.4,708.5,724.0,736.3,748.8,767.0,784.0,769.1,752.6,738.8,725.9,709.7,700.2,724.7,737.1,749.9,776.1,750.4,737.4,725.0,424.3,447.8,470.0,492.0,514.8,539.7,565.3,588.9,596.4,587.6,565.8,542.5,519.2,496.3,473.0,447.9,422.3,397.6,386.9,386.8,394.7,407.5,406.4,392.0,384.4,385.3,395.6,432.0,455.9,479.8,503.9,506.9,512.6,517.0,512.0,505.8,423.4,416.6,417.8,428.2,431.2,430.8,428.1,416.1,414.9,420.6,428.6,429.9,539.7,538.6,537.2,540.2,536.3,536.7,537.3,553.8,562.4,564.4,563.5,556.0,541.0,546.9,547.9,546.0,539.0,546.4,548.4,547.0,0.00,0.03,0.09,0.16,0.00,0.16,0.00,0.19,0.00,0.06,0.00,0.00,0.00,1.14,0.37,0.41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1850,0,117.715,0.98,1,58.8,77.3,535.4,0.234,0.109,-0.052,626.3,627.9,631.7,636.9,644.5,658.9,681.6,711.3,744.7,775.2,798.4,817.5,831.4,838.2,841.8,844.1,843.9,634.1,645.9,667.7,691.2,712.2,753.0,775.4,799.2,821.0,834.2,733.5,734.1,734.7,735.2,709.9,722.8,736.1,749.3,761.1,655.9,667.9,684.7,700.1,685.4,668.9,767.3,782.3,798.8,811.7,800.1,783.8,692.8,708.9,724.6,736.8,749.1,767.5,784.6,769.6,752.9,739.2,726.4,710.1,700.7,725.2,737.5,750.2,776.7,750.8,737.9,725.5,424.1,447.6,469.6,491.4,514.3,539.5,565.1,588.6,596.1,587.4,565.8,542.7,519.5,496.7,473.4,448.2,422.5,397.2,386.4,386.3,394.3,407.1,406.0,391.8,384.2,384.8,395.1,431.4,455.6,479.6,503.8,506.5,512.3,516.8,511.8,505.4,422.7,416.1,417.3,427.6,430.5,430.0,427.7,415.9,414.7,420.3,428.2,429.5,539.4,538.4,537.1,540.0,536.2,536.7,537.3,553.8,562.4,564.3,563.4,555.9,540.8,546.8,547.8,546.0,539.1,546.3,548.3,546.9,0.00,0.07,0.08,0.22,0.00,0.10,0.00,0.17,0.00,0.06,0.00,0.00,0.00,1.14,0.41,0.35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1851,0,117.778,0.98,1,59.0,76.4,532.7,0.225,0.108,-0.051,627.0,628.6,632.4,637.7,645.4,659.8,682.5,712.1,745.5,775.9,799.2,818.4,832.2,839.1,842.7,845.1,844.9,634.7,646.6,668.5,692.1,713.3,753.6,776.2,800.5,822.4,835.4,734.3,734.9,735.5,736.1,710.8,723.7,736.9,750.0,761.8,656.9,669.0,685.9,701.6,686.7,670.0,767.2,782.4,799.1,812.1,800.4,783.9,693.8,709.8,725.3,737.6,750.1,768.3,785.2,770.3,753.9,740.0,727.1,710.9,701.6,726.0,738.3,751.2,777.3,751.7,738.7,726.3,422.8,446.5,469.0,491.2,514.1,539.0,564.5,588.0,595.5,586.8,565.2,542.0,518.8,495.8,472.3,447.2,421.5,396.1,385.3,385.1,393.2,406.1,405.1,390.7,382.9,383.9,394.5,430.7,454.8,478.7,502.8,505.9,511.6,516.0,511.1,504.9,421.9,415.2,416.5,427.2,429.9,429.5,427.2,414.9,413.8,419.5,427.6,428.9,538.7,537.7,536.2,539.2,535.4,536.0,536.5,553.1,561.7,563.6,562.7,555.1,540.1,545.9,546.9,545.1,538.3,545.5,547.5,546.1,0.00,0.05,0.10,0.13,0.00,0.22,0.00,0.11,0.00,0.06,0.00,0.00,0.00,1.11,0.42,0.36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1852,0,117.842,0.98,1,59.5,75.9,532.6,0.220,0.111,-0.049,627.6,629.0,632.8,638.3,646.4,660.9,683.6,712.9,746.2,776.6,800.0,819.3,833.3,840.2,843.7,845.9,845.8,635.9,648.2,669.8,693.2,714.1,755.3,778.0,802.1,823.8,836.6,735.3,735.9,736.4,737.0,711.8,724.7,737.7,750.7,762.4,657.6,669.8,686.8,702.5,687.4,670.8,768.0,783.3,800.1,813.2,801.4,784.8,694.3,710.5,726.0,738.2,750.6,768.8,785.9,770.7,754.1,740.4,727.6,711.5,702.1,726.6,738.9,751.6,778.0,752.1,739.2,726.9,420.9,445.1,468.1,490.9,513.9,538.7,563.8,587.1,594.6,586.1,564.6,541.5,518.3,495.1,471.5,446.2,420.4,394.5,383.8,383.6,391.6,404.4,403.5,389.3,381.7,382.9,393.5,429.9,453.6,477.2,501.0,504.8,510.4,514.7,510.0,504.0,421.6,415.1,416.4,426.9,429.8,429.4,427.2,415.1,414.0,419.7,427.8,429.1,537.5,536.4,534.9,537.9,534.2,534.9,535.5,552.2,560.8,562.6,561.6,553.9,538.9,544.7,545.7,544.0,537.3,544.7,546.6,545.1,0.00,0.08,0.08,0.09,0.00,0.32,0.00,0.04,0.00,0.04,0.00,0.00,0.00,1.04,0.48,0.34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
